WARNING:root:MONGO_URL is missing. Using in-memory fallback database.
WARNING:root:⚠️  SECRET_KEY not set — using insecure default. Set SECRET_KEY env variable!
INFO:     Started server process [160798]
INFO:     Waiting for application startup.
WARNING:main:Running backend with in-memory fallback DB.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
INFO:     127.0.0.1:47294 - "POST /api/auth/register HTTP/1.1" 200 OK
INFO:     127.0.0.1:47296 - "POST /api/auth/login HTTP/1.1" 200 OK
INFO:     127.0.0.1:47304 - "POST /api/departments HTTP/1.1" 200 OK
INFO:     127.0.0.1:47320 - "POST /api/positions HTTP/1.1" 200 OK
INFO:     127.0.0.1:47322 - "POST /api/employees HTTP/1.1" 200 OK
INFO:     127.0.0.1:47332 - "POST /api/salary-structure/suggest HTTP/1.1" 200 OK
INFO:     127.0.0.1:47342 - "POST /api/salary-structure HTTP/1.1" 200 OK
INFO:     127.0.0.1:47344 - "POST /api/payroll/run HTTP/1.1" 200 OK
INFO:     127.0.0.1:47360 - "POST /api/payroll/50982f01-c2e6-43dc-8dc5-30d23678db88/lock HTTP/1.1" 200 OK
INFO:     127.0.0.1:35708 - "POST /api/auth/register HTTP/1.1" 200 OK
INFO:     127.0.0.1:35716 - "GET /api/dashboard/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:35718 - "POST /api/stores HTTP/1.1" 200 OK
INFO:     127.0.0.1:35720 - "POST /api/stores HTTP/1.1" 200 OK
INFO:     127.0.0.1:35734 - "GET /api/stores HTTP/1.1" 200 OK
INFO:     127.0.0.1:35750 - "GET /api/stores/654cdc7c-9db1-4390-99b9-b87ccf42ade5 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35764 - "PUT /api/stores/654cdc7c-9db1-4390-99b9-b87ccf42ade5 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35774 - "POST /api/employees HTTP/1.1" 422 Unprocessable Entity
INFO:     127.0.0.1:55966 - "POST /api/auth/register HTTP/1.1" 400 Bad Request
INFO:     127.0.0.1:55972 - "POST /api/auth/login HTTP/1.1" 200 OK
INFO:     127.0.0.1:55986 - "GET /api/dashboard/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:55998 - "POST /api/stores HTTP/1.1" 200 OK
